/************************************************************************************************/
INPUT Lats: (37.400000, 37.400000), Lons: (237.950000, 237.950000)
DATA  Lats: (37.225131, 37.225131), Lons: (237.500000, 237.500000), Size: (1, 1)
/************************************************************************************************/
year, month, day, doy, tasmax, tasmin, pr
2067, 01, 13, 013, 1.053610e+01, -4.083901e+00, 0.000000e+00
2067, 01, 14, 014, 1.239435e+01, -6.492968e-01, 9.957480e-02
2067, 01, 15, 015, 1.418155e+01, 6.371552e+00, 2.621394e+00
2067, 01, 16, 016, 1.308107e+01, -6.808929e+00, 0.000000e+00
2067, 01, 17, 017, 9.441070e+00, -7.538930e+00, 0.000000e+00
2067, 01, 18, 018, 9.411505e+00, -3.709830e+00, 0.000000e+00
2067, 01, 19, 019, 9.502405e+00, -3.143613e+00, 0.000000e+00
2067, 01, 20, 020, 1.071313e+01, -2.576872e+00, 0.000000e+00
2067, 01, 21, 021, 1.060587e+01, -6.441307e-01, 0.000000e+00
2067, 01, 22, 022, 1.118027e+01, -8.597307e-01, 0.000000e+00
2067, 01, 23, 023, 1.292038e+01, 8.403769e-01, 0.000000e+00
2067, 01, 24, 024, 1.598978e+01, 6.858006e+00, 1.655349e+01
2067, 01, 25, 025, 2.055940e+01, 1.091380e+01, 2.037359e+01
2067, 01, 26, 026, 1.898107e+01, 7.324240e+00, 2.586852e+01
2067, 01, 27, 027, 1.406020e+01, 9.746021e+00, 3.762034e+00
2067, 01, 28, 028, 1.383107e+01, 6.957506e+00, 5.638155e+00
2067, 01, 29, 029, 1.348438e+01, 4.532344e+00, 4.850738e-01
2067, 01, 30, 030, 1.296910e+01, 3.004847e+00, 0.000000e+00
2067, 01, 31, 031, 1.245077e+01, 4.420765e+00, 3.138836e+00
2067, 02, 01, 032, 1.347457e+01, 5.869087e+00, 5.530000e+00
2067, 02, 02, 033, 1.445636e+01, 8.366357e+00, 8.550495e+00
2067, 02, 03, 034, 1.457491e+01, 1.142417e+01, 2.887314e+00
2067, 02, 04, 035, 1.735814e+01, 9.506086e+00, 0.000000e+00
2067, 02, 05, 036, 1.927793e+01, 6.934357e+00, 0.000000e+00
2067, 02, 06, 037, 1.935196e+01, 1.084196e+01, 0.000000e+00
2067, 02, 07, 038, 1.883159e+01, 1.038670e+01, 0.000000e+00
2067, 02, 08, 039, 1.829087e+01, 1.112549e+01, 0.000000e+00
2067, 02, 09, 040, 1.688457e+01, 8.345448e+00, 2.216634e+00
2067, 02, 10, 041, 1.432265e+01, 8.552653e+00, 1.328079e+01
2067, 02, 11, 042, 1.366619e+01, 1.626189e+00, 0.000000e+00
2067, 02, 12, 043, 1.353856e+01, 5.139157e+00, 5.000000e-01
2067, 02, 13, 044, 1.967725e+01, 2.299803e+00, 0.000000e+00
2067, 02, 14, 045, 1.973764e+01, 4.019157e+00, 0.000000e+00
2067, 02, 15, 046, 1.849259e+01, 7.091925e+00, 0.000000e+00
2067, 02, 16, 047, 1.971921e+01, 3.808096e+00, 0.000000e+00
2067, 02, 17, 048, 1.889795e+01, 3.479937e+00, 0.000000e+00
2067, 02, 18, 049, 1.770581e+01, 5.372632e+00, 0.000000e+00
2067, 02, 19, 050, 1.756457e+01, 6.945744e-01, 0.000000e+00
2067, 02, 20, 051, 1.616457e+01, 8.937073e-01, 0.000000e+00
2067, 02, 21, 052, 1.672991e+01, 1.037434e+00, 0.000000e+00
2067, 02, 22, 053, 1.662647e+01, 4.217186e-01, 0.000000e+00
2067, 02, 23, 054, 1.444516e+01, -1.693405e+00, 4.407037e+00
2067, 02, 24, 055, 1.346074e+01, 1.954075e+00, 9.267488e+00
2067, 02, 25, 056, 1.383848e+01, 5.748479e+00, 2.378602e+00
2067, 02, 26, 057, 1.370377e+01, 6.452126e+00, 1.640804e+01
2067, 02, 27, 058, 1.385457e+01, 6.292412e+00, 6.678566e+00
2067, 02, 28, 059, 1.380457e+01, 5.548986e+00, 5.480664e-01
2067, 03, 01, 060, 1.369662e+01, 2.267146e+00, 6.843153e+00
2067, 03, 02, 061, 1.701875e+01, -6.424809e-01, 0.000000e+00
2067, 03, 03, 062, 1.710999e+01, -3.794804e-01, 0.000000e+00
2067, 03, 04, 063, 1.676875e+01, 4.560508e+00, 0.000000e+00
2067, 03, 05, 064, 1.452896e+01, 9.179335e+00, 6.460492e+00
2067, 03, 06, 065, 1.585806e+01, 1.037264e+01, 4.768238e+01
2067, 03, 07, 066, 1.517875e+01, 1.116649e+01, 4.478303e+01
2067, 03, 08, 067, 1.461452e+01, 7.206110e+00, 2.855814e+00
2067, 03, 09, 068, 1.449725e+01, 2.711073e+00, 0.000000e+00
2067, 03, 10, 069, 1.394383e+01, 3.581418e+00, 0.000000e+00
2067, 03, 11, 070, 1.394339e+01, 3.175203e+00, 0.000000e+00
2067, 03, 12, 071, 1.371875e+01, 4.778747e+00, 9.522492e+00
2067, 03, 13, 072, 1.193649e+01, 3.419628e+00, 3.570612e+00
2067, 03, 14, 073, 1.402426e+01, 2.568005e+00, 4.606339e+00
2067, 03, 15, 074, 1.500274e+01, 6.813625e+00, 2.120000e+00
2067, 03, 16, 075, 1.712875e+01, 7.330060e+00, 1.667727e+01
2067, 03, 17, 076, 1.712875e+01, 3.980986e+00, 8.964593e+00
2067, 03, 18, 077, 1.634294e+01, 5.827204e+00, 3.146490e+00
2067, 03, 19, 078, 1.591073e+01, 5.916109e+00, 3.000000e-01
2067, 03, 20, 079, 1.503244e+01, 8.370051e+00, 8.326401e+00
2067, 03, 21, 080, 1.368325e+01, 5.994577e+00, 8.646765e+00
2067, 03, 22, 081, 1.455858e+01, -3.714237e-01, 0.000000e+00
2067, 03, 23, 082, 1.818486e+01, 1.292845e+00, 0.000000e+00
2067, 03, 24, 083, 1.919728e+01, 5.598548e+00, 0.000000e+00
2067, 03, 25, 084, 2.093081e+01, 6.544563e+00, 0.000000e+00
2067, 03, 26, 085, 2.337874e+01, 6.950684e+00, 0.000000e+00
2067, 03, 27, 086, 2.339874e+01, 8.023279e+00, 0.000000e+00
2067, 03, 28, 087, 2.117547e+01, 4.369581e+00, 0.000000e+00
2067, 03, 29, 088, 2.287874e+01, 5.857347e+00, 0.000000e+00
2067, 03, 30, 089, 2.291966e+01, 6.813576e+00, 0.000000e+00
2067, 03, 31, 090, 2.249878e+01, 7.165707e+00, 0.000000e+00
2067, 04, 01, 091, 2.599984e+01, 1.046277e+01, 0.000000e+00
2067, 04, 02, 092, 2.527891e+01, 1.333275e+01, 0.000000e+00
2067, 04, 03, 093, 2.474233e+01, 1.349465e+01, 0.000000e+00
2067, 04, 04, 094, 2.236235e+01, 1.146235e+01, 1.600000e-01
2067, 04, 05, 095, 2.139747e+01, 6.748277e+00, 0.000000e+00
2067, 04, 06, 096, 2.053122e+01, 5.831594e+00, 0.000000e+00
2067, 04, 07, 097, 2.077142e+01, 3.822721e+00, 0.000000e+00
2067, 04, 08, 098, 2.275193e+01, 6.771927e+00, 0.000000e+00
2067, 04, 09, 099, 2.256492e+01, 7.114922e+00, 0.000000e+00
2067, 04, 10, 100, 1.948122e+01, 8.430120e+00, 0.000000e+00
2067, 04, 11, 101, 1.875442e+01, 5.200560e+00, 0.000000e+00
2067, 04, 12, 102, 1.964122e+01, 5.325172e+00, 0.000000e+00
2067, 04, 13, 103, 1.853519e+01, 3.575194e+00, 0.000000e+00
2067, 04, 14, 104, 1.896423e+01, 4.074233e+00, 0.000000e+00
2067, 04, 15, 105, 2.195122e+01, 6.951216e+00, 0.000000e+00
2067, 04, 16, 106, 3.152742e+01, 1.120411e+01, 0.000000e+00
2067, 04, 17, 107, 3.129036e+01, 1.717571e+01, 0.000000e+00
2067, 04, 18, 108, 2.967674e+01, 1.105523e+01, 0.000000e+00
2067, 04, 19, 109, 2.975488e+01, 7.769445e+00, 0.000000e+00
2067, 04, 20, 110, 2.368122e+01, 6.749592e+00, 0.000000e+00
2067, 04, 21, 111, 1.928507e+01, 3.985573e+00, 0.000000e+00
2067, 04, 22, 112, 1.524666e+01, 6.973750e+00, 9.000000e-02
2067, 04, 23, 113, 1.874157e+01, 3.371281e+00, 4.179726e-01
2067, 04, 24, 114, 1.961510e+01, 8.822522e+00, 0.000000e+00
2067, 04, 25, 115, 2.691501e+01, 4.109173e+00, 0.000000e+00
2067, 04, 26, 116, 2.681358e+01, 7.893583e+00, 0.000000e+00
2067, 04, 27, 117, 2.411150e+01, 6.915377e+00, 0.000000e+00
2067, 04, 28, 118, 1.969104e+01, 9.301040e+00, 0.000000e+00
2067, 04, 29, 119, 1.903122e+01, 1.081867e+01, 4.184310e+00
2067, 04, 30, 120, 1.677720e+01, 9.167737e+00, 8.491444e+00
2067, 05, 01, 121, 1.639988e+01, 7.299883e+00, 0.000000e+00
2067, 05, 02, 122, 1.642183e+01, 4.885914e+00, 0.000000e+00
2067, 05, 03, 123, 1.752032e+01, 5.879368e+00, 0.000000e+00
2067, 05, 04, 124, 1.734606e+01, 6.851646e+00, 0.000000e+00
2067, 05, 05, 125, 1.855031e+01, 7.983076e+00, 0.000000e+00
2067, 05, 06, 126, 1.946253e+01, 6.042879e+00, 0.000000e+00
2067, 05, 07, 127, 1.998970e+01, 6.669703e+00, 0.000000e+00
2067, 05, 08, 128, 2.153534e+01, 7.805776e+00, 0.000000e+00
2067, 05, 09, 129, 2.183253e+01, 9.936697e+00, 0.000000e+00
2067, 05, 10, 130, 2.129066e+01, 9.800660e+00, 0.000000e+00
2067, 05, 11, 131, 2.242253e+01, 8.187239e+00, 0.000000e+00
2067, 05, 12, 132, 2.367748e+01, 1.222365e+01, 0.000000e+00
2067, 05, 13, 133, 2.354003e+01, 9.967218e+00, 1.579271e+00
2067, 05, 14, 134, 1.978253e+01, 1.331702e+01, 1.850681e-01
2067, 05, 15, 135, 1.976238e+01, 1.335068e+01, 5.131111e-01
2067, 05, 16, 136, 2.138927e+01, 9.837515e+00, 0.000000e+00
2067, 05, 17, 137, 2.100676e+01, 9.089592e+00, 0.000000e+00
2067, 05, 18, 138, 2.096253e+01, 8.972530e+00, 0.000000e+00
2067, 05, 19, 139, 2.349755e+01, 8.281545e+00, 0.000000e+00
2067, 05, 20, 140, 2.341253e+01, 9.413813e+00, 0.000000e+00
2067, 05, 21, 141, 2.496331e+01, 5.517639e+00, 0.000000e+00
2067, 05, 22, 142, 2.764949e+01, 1.088950e+01, 0.000000e+00
2067, 05, 23, 143, 3.088527e+01, 1.184491e+01, 0.000000e+00
2067, 05, 24, 144, 3.099931e+01, 1.435496e+01, 0.000000e+00
2067, 05, 25, 145, 2.816870e+01, 9.196285e+00, 0.000000e+00
2067, 05, 26, 146, 2.371253e+01, 8.588153e+00, 0.000000e+00
2067, 05, 27, 147, 2.482333e+01, 9.237934e+00, 0.000000e+00
2067, 05, 28, 148, 2.508253e+01, 9.684259e+00, 0.000000e+00
2067, 05, 29, 149, 2.582854e+01, 1.032663e+01, 0.000000e+00
2067, 05, 30, 150, 2.570253e+01, 9.721635e+00, 0.000000e+00
2067, 05, 31, 151, 2.478659e+01, 8.604944e+00, 0.000000e+00
2067, 06, 01, 152, 2.048736e+01, 1.033935e+01, 0.000000e+00
2067, 06, 02, 153, 2.012003e+01, 1.360492e+01, 0.000000e+00
2067, 06, 03, 154, 1.974228e+01, 1.296393e+01, 0.000000e+00
2067, 06, 04, 155, 2.150151e+01, 8.091513e+00, 0.000000e+00
2067, 06, 05, 156, 2.137935e+01, 7.824543e+00, 0.000000e+00
2067, 06, 06, 157, 1.942251e+01, 9.577756e+00, 0.000000e+00
2067, 06, 07, 158, 2.031223e+01, 1.003758e+01, 0.000000e+00
2067, 06, 08, 159, 2.188984e+01, 9.209845e+00, 0.000000e+00
2067, 06, 09, 160, 2.188935e+01, 9.228324e+00, 0.000000e+00
2067, 06, 10, 161, 2.177935e+01, 9.589350e+00, 0.000000e+00
2067, 06, 11, 162, 2.161935e+01, 1.018236e+01, 0.000000e+00
2067, 06, 12, 163, 2.077935e+01, 9.126953e+00, 0.000000e+00
2067, 06, 13, 164, 2.151266e+01, 9.720286e+00, 0.000000e+00
2067, 06, 14, 165, 2.133718e+01, 8.717178e+00, 0.000000e+00
2067, 06, 15, 166, 2.135818e+01, 1.066296e+01, 0.000000e+00
2067, 06, 16, 167, 2.168663e+01, 1.078663e+01, 0.000000e+00
2067, 06, 17, 168, 2.483694e+01, 8.496939e+00, 0.000000e+00
2067, 06, 18, 169, 2.519886e+01, 1.176724e+01, 0.000000e+00
2067, 06, 19, 170, 2.486658e+01, 1.027760e+01, 0.000000e+00
2067, 06, 20, 171, 2.080498e+01, 1.132498e+01, 2.642991e+00
2067, 06, 21, 172, 2.368439e+01, 1.191670e+01, 0.000000e+00
2067, 06, 22, 173, 2.367935e+01, 1.239747e+01, 0.000000e+00
2067, 06, 23, 174, 2.249375e+01, 1.193052e+01, 0.000000e+00
2067, 06, 24, 175, 2.712547e+01, 1.078547e+01, 0.000000e+00
2067, 06, 25, 176, 2.750892e+01, 9.579235e+00, 0.000000e+00
2067, 06, 26, 177, 2.411935e+01, 8.640095e+00, 0.000000e+00
2067, 06, 27, 178, 1.895214e+01, 9.800646e+00, 4.869499e+00
2067, 06, 28, 179, 1.956935e+01, 1.005157e+01, 4.932907e+00
2067, 06, 29, 180, 1.947660e+01, 1.011072e+01, 1.632738e-02
2067, 06, 30, 181, 2.105126e+01, 1.055488e+01, 0.000000e+00
2067, 07, 01, 182, 2.189307e+01, 1.099307e+01, 0.000000e+00
2067, 07, 02, 183, 2.280307e+01, 1.067119e+01, 0.000000e+00
2067, 07, 03, 184, 2.277772e+01, 1.158585e+01, 0.000000e+00
2067, 07, 04, 185, 2.214742e+01, 1.064318e+01, 0.000000e+00
2067, 07, 05, 186, 2.159528e+01, 1.083596e+01, 0.000000e+00
2067, 07, 06, 187, 2.138307e+01, 1.103573e+01, 0.000000e+00
2067, 07, 07, 188, 2.383307e+01, 9.916408e+00, 0.000000e+00
2067, 07, 08, 189, 2.631763e+01, 9.173298e+00, 0.000000e+00
2067, 07, 09, 190, 2.619308e+01, 9.332832e+00, 0.000000e+00
2067, 07, 10, 191, 2.450634e+01, 9.966342e+00, 0.000000e+00
2067, 07, 11, 192, 2.397061e+01, 1.074864e+01, 0.000000e+00
2067, 07, 12, 193, 2.634349e+01, 1.114889e+01, 0.000000e+00
2067, 07, 13, 194, 2.634286e+01, 1.173399e+01, 0.000000e+00
2067, 07, 14, 195, 2.673265e+01, 1.098265e+01, 0.000000e+00
2067, 07, 15, 196, 2.636963e+01, 1.112463e+01, 0.000000e+00
2067, 07, 16, 197, 2.566616e+01, 1.064000e+01, 0.000000e+00
2067, 07, 17, 198, 2.440308e+01, 1.211308e+01, 0.000000e+00
2067, 07, 18, 199, 2.440307e+01, 1.237307e+01, 0.000000e+00
2067, 07, 19, 200, 2.386308e+01, 1.256583e+01, 0.000000e+00
2067, 07, 20, 201, 2.446668e+01, 1.121161e+01, 0.000000e+00
2067, 07, 21, 202, 2.452795e+01, 1.261795e+01, 0.000000e+00
2067, 07, 22, 203, 2.366307e+01, 1.223307e+01, 0.000000e+00
2067, 07, 23, 204, 2.366307e+01, 1.266307e+01, 0.000000e+00
2067, 07, 24, 205, 2.357128e+01, 1.378505e+01, 0.000000e+00
2067, 07, 25, 206, 2.347504e+01, 1.324579e+01, 0.000000e+00
2067, 07, 26, 207, 2.423307e+01, 1.285571e+01, 0.000000e+00
2067, 07, 27, 208, 2.633307e+01, 1.318307e+01, 0.000000e+00
2067, 07, 28, 209, 2.649307e+01, 1.354556e+01, 0.000000e+00
2067, 07, 29, 210, 2.625999e+01, 1.261493e+01, 0.000000e+00
2067, 07, 30, 211, 2.383307e+01, 1.174307e+01, 3.239981e-01
2067, 07, 31, 212, 2.342236e+01, 1.061236e+01, 1.867746e+00
2067, 08, 01, 213, 2.089649e+01, 1.031039e+01, 1.557191e-02
2067, 08, 02, 214, 2.066737e+01, 1.132032e+01, 0.000000e+00
2067, 08, 03, 215, 1.977213e+01, 8.842127e+00, 0.000000e+00
2067, 08, 04, 216, 2.229421e+01, 1.194421e+01, 0.000000e+00
2067, 08, 05, 217, 2.446960e+01, 1.118961e+01, 0.000000e+00
2067, 08, 06, 218, 2.606264e+01, 1.104795e+01, 0.000000e+00
2067, 08, 07, 219, 2.581444e+01, 1.148211e+01, 0.000000e+00
2067, 08, 08, 220, 2.575576e+01, 1.183576e+01, 0.000000e+00
2067, 08, 09, 221, 2.601972e+01, 1.159498e+01, 0.000000e+00
2067, 08, 10, 222, 2.641103e+01, 1.107460e+01, 0.000000e+00
2067, 08, 11, 223, 2.803444e+01, 1.194772e+01, 0.000000e+00
2067, 08, 12, 224, 2.767444e+01, 1.109639e+01, 0.000000e+00
2067, 08, 13, 225, 2.568504e+01, 1.252504e+01, 0.000000e+00
2067, 08, 14, 226, 2.599194e+01, 1.131101e+01, 0.000000e+00
2067, 08, 15, 227, 2.581444e+01, 1.083444e+01, 0.000000e+00
2067, 08, 16, 228, 2.431200e+01, 1.211200e+01, 0.000000e+00
2067, 08, 17, 229, 2.250674e+01, 1.212674e+01, 0.000000e+00
2067, 08, 18, 230, 1.987887e+01, 1.076887e+01, 0.000000e+00
2067, 08, 19, 231, 2.231320e+01, 1.125320e+01, 1.812016e-03
2067, 08, 20, 232, 2.462395e+01, 1.222474e+01, 0.000000e+00
2067, 08, 21, 233, 2.459225e+01, 1.181643e+01, 0.000000e+00
2067, 08, 22, 234, 2.452529e+01, 1.170952e+01, 0.000000e+00
2067, 08, 23, 235, 2.406802e+01, 1.149992e+01, 0.000000e+00
2067, 08, 24, 236, 2.432356e+01, 1.182357e+01, 0.000000e+00
2067, 08, 25, 237, 2.553917e+01, 1.123917e+01, 0.000000e+00
2067, 08, 26, 238, 2.528444e+01, 1.096281e+01, 0.000000e+00
2067, 08, 27, 239, 2.233281e+01, 1.201280e+01, 2.431702e+00
2067, 08, 28, 240, 2.255360e+01, 1.215822e+01, 0.000000e+00
2067, 08, 29, 241, 2.361444e+01, 1.156444e+01, 0.000000e+00
2067, 08, 30, 242, 2.349578e+01, 1.064707e+01, 0.000000e+00
2067, 08, 31, 243, 2.450783e+01, 1.112783e+01, 0.000000e+00
2067, 09, 01, 244, 2.519474e+01, 1.095474e+01, 0.000000e+00
2067, 09, 02, 245, 2.494474e+01, 1.173887e+01, 0.000000e+00
2067, 09, 03, 246, 2.459474e+01, 1.157474e+01, 0.000000e+00
2067, 09, 04, 247, 2.345365e+01, 1.066115e+01, 0.000000e+00
2067, 09, 05, 248, 2.076449e+01, 1.177197e+01, 0.000000e+00
2067, 09, 06, 249, 2.079794e+01, 1.077194e+01, 0.000000e+00
2067, 09, 07, 250, 2.108416e+01, 1.090215e+01, 0.000000e+00
2067, 09, 08, 251, 2.180305e+01, 1.150219e+01, 0.000000e+00
2067, 09, 09, 252, 2.193474e+01, 1.154474e+01, 0.000000e+00
2067, 09, 10, 253, 2.217138e+01, 1.135137e+01, 0.000000e+00
2067, 09, 11, 254, 2.451474e+01, 1.263474e+01, 0.000000e+00
2067, 09, 12, 255, 2.434370e+01, 1.190521e+01, 0.000000e+00
2067, 09, 13, 256, 2.431474e+01, 1.144040e+01, 0.000000e+00
2067, 09, 14, 257, 2.677474e+01, 1.145474e+01, 0.000000e+00
2067, 09, 15, 258, 2.629420e+01, 1.096420e+01, 0.000000e+00
2067, 09, 16, 259, 2.498474e+01, 1.128196e+01, 0.000000e+00
2067, 09, 17, 260, 2.424474e+01, 1.076474e+01, 0.000000e+00
2067, 09, 18, 261, 2.364474e+01, 1.068474e+01, 0.000000e+00
2067, 09, 19, 262, 2.225670e+01, 1.121026e+01, 0.000000e+00
2067, 09, 20, 263, 2.155458e+01, 1.365975e+01, 6.596945e+00
2067, 09, 21, 264, 2.164869e+01, 1.321869e+01, 0.000000e+00
2067, 09, 22, 265, 2.532474e+01, 1.092474e+01, 0.000000e+00
2067, 09, 23, 266, 2.829474e+01, 1.071474e+01, 0.000000e+00
2067, 09, 24, 267, 3.108684e+01, 1.556809e+01, 0.000000e+00
2067, 09, 25, 268, 3.094968e+01, 1.112968e+01, 0.000000e+00
2067, 09, 26, 269, 2.704474e+01, 9.776115e+00, 0.000000e+00
2067, 09, 27, 270, 2.567807e+01, 8.858072e+00, 0.000000e+00
2067, 09, 28, 271, 1.925705e+01, 1.082705e+01, 6.580414e+00
2067, 09, 29, 272, 2.055825e+01, 1.007383e+01, 9.212958e-01
2067, 09, 30, 273, 2.009474e+01, 8.536300e+00, 0.000000e+00
2067, 10, 01, 274, 2.068757e+01, 7.432204e+00, 0.000000e+00
2067, 10, 02, 275, 2.195152e+01, 1.288151e+01, 4.435681e+00
2067, 10, 03, 276, 2.163107e+01, 1.019897e+01, 0.000000e+00
2067, 10, 04, 277, 2.336860e+01, 9.768605e+00, 0.000000e+00
2067, 10, 05, 278, 2.503282e+01, 8.302816e+00, 0.000000e+00
2067, 10, 06, 279, 2.471671e+01, 9.521547e+00, 0.000000e+00
2067, 10, 07, 280, 2.410922e+01, 1.038945e+01, 0.000000e+00
2067, 10, 08, 281, 2.330532e+01, 9.593026e+00, 0.000000e+00
2067, 10, 09, 282, 2.118282e+01, 1.074198e+01, 0.000000e+00
2067, 10, 10, 283, 2.079374e+01, 1.094374e+01, 0.000000e+00
2067, 10, 11, 284, 2.284282e+01, 8.362816e+00, 0.000000e+00
2067, 10, 12, 285, 2.544235e+01, 6.312353e+00, 0.000000e+00
2067, 10, 13, 286, 2.562097e+01, 7.567587e+00, 0.000000e+00
2067, 10, 14, 287, 2.486139e+01, 8.941389e+00, 0.000000e+00
2067, 10, 15, 288, 2.419070e+01, 9.262059e+00, 0.000000e+00
2067, 10, 16, 289, 2.500282e+01, 7.857733e+00, 0.000000e+00
2067, 10, 17, 290, 2.437701e+01, 8.431448e+00, 0.000000e+00
2067, 10, 18, 291, 2.161502e+01, 1.027670e+01, 0.000000e+00
2067, 10, 19, 292, 1.986282e+01, 9.042816e+00, 0.000000e+00
2067, 10, 20, 293, 2.000282e+01, 1.061281e+01, 0.000000e+00
2067, 10, 21, 294, 2.063282e+01, 9.269049e+00, 0.000000e+00
2067, 10, 22, 295, 2.310065e+01, 4.710646e+00, 0.000000e+00
2067, 10, 23, 296, 2.376221e+01, 5.809626e+00, 0.000000e+00
2067, 10, 24, 297, 2.319768e+01, 7.977683e+00, 0.000000e+00
2067, 10, 25, 298, 2.319282e+01, 6.185341e+00, 0.000000e+00
2067, 10, 26, 299, 2.353629e+01, 5.599293e+00, 0.000000e+00
2067, 10, 27, 300, 2.330522e+01, 4.786724e+00, 0.000000e+00
2067, 10, 28, 301, 2.074841e+01, 1.034840e+01, 0.000000e+00
2067, 10, 29, 302, 2.104282e+01, 7.204111e+00, 0.000000e+00
2067, 10, 30, 303, 2.365201e+01, 5.716770e+00, 0.000000e+00
2067, 10, 31, 304, 2.451282e+01, 6.764320e+00, 0.000000e+00
2067, 11, 01, 305, 2.798966e+01, 1.455383e+01, 0.000000e+00
2067, 11, 02, 306, 2.541524e+01, 1.094586e+01, 0.000000e+00
2067, 11, 03, 307, 2.343872e+01, 6.206846e+00, 0.000000e+00
2067, 11, 04, 308, 1.907294e+01, 5.249872e+00, 0.000000e+00
2067, 11, 05, 309, 1.687106e+01, 8.201267e+00, 6.200000e-01
2067, 11, 06, 310, 1.261240e+01, 4.572396e+00, 1.068304e+01
2067, 11, 07, 311, 1.468401e+01, 2.920408e-01, 1.100000e-01
2067, 11, 08, 312, 1.776105e+01, -3.476524e-01, 0.000000e+00
2067, 11, 09, 313, 1.978194e+01, 2.412668e+00, 0.000000e+00
2067, 11, 10, 314, 2.213518e+01, 3.830578e+00, 0.000000e+00
2067, 11, 11, 315, 2.255106e+01, 4.621056e+00, 0.000000e+00
2067, 11, 12, 316, 2.228106e+01, 5.505562e+00, 0.000000e+00
2067, 11, 13, 317, 2.048137e+01, 8.111146e+00, 0.000000e+00
2067, 11, 14, 318, 1.857022e+01, 7.376769e+00, 1.869482e+00
2067, 11, 15, 319, 1.559106e+01, 9.287395e+00, 5.605285e+00
2067, 11, 16, 320, 1.551839e+01, 8.676434e+00, 1.832902e+01
2067, 11, 17, 321, 1.519830e+01, 9.084414e+00, 1.279379e+01
2067, 11, 18, 322, 1.513450e+01, 6.076554e+00, 4.230640e+00
2067, 11, 19, 323, 1.527106e+01, 4.909734e+00, 0.000000e+00
2067, 11, 20, 324, 1.820338e+01, 1.032864e+01, 2.404506e+01
2067, 11, 21, 325, 1.757989e+01, 6.225386e+00, 0.000000e+00
2067, 11, 22, 326, 1.643939e+01, 6.595502e+00, 0.000000e+00
2067, 11, 23, 327, 1.603106e+01, 7.856280e+00, 7.166871e+00
2067, 11, 24, 328, 1.600106e+01, 4.876533e+00, 1.000000e-02
2067, 11, 25, 329, 1.462018e+01, 3.470185e+00, 0.000000e+00
2067, 11, 26, 330, 1.575106e+01, 4.893007e+00, 2.111977e-01
2067, 11, 27, 331, 1.591723e+01, 5.045847e+00, 0.000000e+00
2067, 11, 28, 332, 1.607120e+01, 5.809416e+00, 0.000000e+00
2067, 11, 29, 333, 1.806702e+01, 3.715424e+00, 0.000000e+00
2067, 11, 30, 334, 1.791106e+01, 5.642143e+00, 0.000000e+00
2067, 12, 01, 335, 1.903264e+01, -4.203663e-01, 0.000000e+00
2067, 12, 02, 336, 1.810199e+01, 5.200647e+00, 0.000000e+00
2067, 12, 03, 337, 1.803206e+01, 6.242056e+00, 0.000000e+00
2067, 12, 04, 338, 1.616028e+01, 4.430278e+00, 0.000000e+00
2067, 12, 05, 339, 1.706377e+01, 1.193773e+00, 0.000000e+00
2067, 12, 06, 340, 1.763923e+01, 3.326777e+00, 0.000000e+00
2067, 12, 07, 341, 1.757978e+01, 3.939781e+00, 0.000000e+00
2067, 12, 08, 342, 1.767269e+01, 5.733736e+00, 0.000000e+00
2067, 12, 09, 343, 1.901157e+01, 6.344488e+00, 0.000000e+00
2067, 12, 10, 344, 1.966084e+01, 6.253425e+00, 0.000000e+00
2067, 12, 11, 345, 1.892675e+01, 3.616745e+00, 0.000000e+00
2067, 12, 12, 346, 1.765920e+01, 4.209196e+00, 0.000000e+00
2067, 12, 13, 347, 1.860675e+01, 3.620621e+00, 0.000000e+00
2067, 12, 14, 348, 1.736296e+01, 5.734844e+00, 0.000000e+00
2067, 12, 15, 349, 1.834141e+01, 4.749171e+00, 0.000000e+00
2067, 12, 16, 350, 1.784552e+01, 5.585522e+00, 0.000000e+00
2067, 12, 17, 351, 1.735377e+01, 2.672394e+00, 0.000000e+00
2067, 12, 18, 352, 1.616302e+01, 3.823023e+00, 0.000000e+00
2067, 12, 19, 353, 1.587437e+01, -1.297913e-01, 0.000000e+00
2067, 12, 20, 354, 1.604720e+01, 2.973503e+00, 0.000000e+00
2067, 12, 21, 355, 1.803901e+01, 2.958838e+00, 0.000000e+00
2067, 12, 22, 356, 1.824649e+01, 3.241410e+00, 0.000000e+00
2067, 12, 23, 357, 1.936377e+01, 6.033328e+00, 0.000000e+00
2067, 12, 24, 358, 1.962922e+01, 8.494520e+00, 0.000000e+00
2067, 12, 25, 359, 1.997312e+01, 1.115261e+01, 0.000000e+00
2067, 12, 26, 360, 2.026026e+01, 8.650255e+00, 0.000000e+00
2067, 12, 27, 361, 2.024727e+01, 5.744306e+00, 0.000000e+00
2067, 12, 28, 362, 1.858377e+01, 4.286636e+00, 0.000000e+00
2067, 12, 29, 363, 1.923978e+01, 4.092918e+00, 0.000000e+00
2067, 12, 30, 364, 1.934091e+01, 4.470907e+00, 0.000000e+00
2067, 12, 31, 365, 2.009389e+01, 4.334982e+00, 0.000000e+00
2068, 01, 01, 001, 1.903127e+01, 2.061043e+00, 0.000000e+00
2068, 01, 02, 002, 1.979471e+01, 3.244707e+00, 0.000000e+00
