year, month, day, doy, tasmax, tasmin, pr
2003, 09, 19, 262, 3.000000e+01, 1.390000e+01, 0.000000e+00
2003, 09, 20, 263, 3.280000e+01, 1.440000e+01, 0.000000e+00
2003, 09, 21, 264, 3.610000e+01, 1.610000e+01, 0.000000e+00
2003, 09, 22, 265, 3.440000e+01, 1.780000e+01, 0.000000e+00
2003, 09, 23, 266, 2.440000e+01, 1.610000e+01, 0.000000e+00
2003, 09, 24, 267, 2.220000e+01, 1.560000e+01, 0.000000e+00
2003, 09, 25, 268, 2.000000e+01, 1.500000e+01, 0.000000e+00
2003, 09, 26, 269, 2.170000e+01, 1.560000e+01, 0.000000e+00
2003, 09, 27, 270, 1.940000e+01, 1.440000e+01, 0.000000e+00
2003, 09, 28, 271, 2.110000e+01, 1.440000e+01, 0.000000e+00
2003, 09, 29, 272, 2.280000e+01, 1.280000e+01, 0.000000e+00
2003, 09, 30, 273, 2.280000e+01, 1.280000e+01, 0.000000e+00
2003, 10, 01, 274, 2.060000e+01, 1.330000e+01, 0.000000e+00
2003, 10, 02, 275, 1.940000e+01, 1.330000e+01, 0.000000e+00
2003, 10, 03, 276, 2.220000e+01, 1.330000e+01, 0.000000e+00
2003, 10, 04, 277, 2.000000e+01, 1.280000e+01, 0.000000e+00
2003, 10, 05, 278, 2.390000e+01, 1.440000e+01, 0.000000e+00
2003, 10, 06, 279, 2.280000e+01, 1.330000e+01, 0.000000e+00
2003, 10, 07, 280, 2.390000e+01, 1.280000e+01, 0.000000e+00
2003, 10, 08, 281, 2.390000e+01, 1.280000e+01, 0.000000e+00
2003, 10, 09, 282, 2.220000e+01, 1.170000e+01, 0.000000e+00
2003, 10, 10, 283, 2.330000e+01, 1.110000e+01, 0.000000e+00
2003, 10, 11, 284, 2.440000e+01, 8.900001e+00, 0.000000e+00
2003, 10, 12, 285, 2.720000e+01, 1.110000e+01, 0.000000e+00
2003, 10, 13, 286, 2.890000e+01, 1.000000e+01, 0.000000e+00
2003, 10, 14, 287, 2.440000e+01, 1.000000e+01, 0.000000e+00
2003, 10, 15, 288, 1.940000e+01, 8.900001e+00, 0.000000e+00
2003, 10, 16, 289, 2.390000e+01, 1.060000e+01, 0.000000e+00
2003, 10, 17, 290, 2.670000e+01, 1.110000e+01, 3.000000e-01
2003, 10, 18, 291, 2.170000e+01, 1.220000e+01, 0.000000e+00
2003, 10, 19, 292, 2.440000e+01, 1.060000e+01, 0.000000e+00
2003, 10, 20, 293, 2.670000e+01, 1.220000e+01, 0.000000e+00
2003, 10, 21, 294, 2.670000e+01, 1.220000e+01, 0.000000e+00
2003, 10, 22, 295, 2.220000e+01, 1.440000e+01, 0.000000e+00
2003, 10, 23, 296, 2.780000e+01, 1.220000e+01, 0.000000e+00
2003, 10, 24, 297, 3.110000e+01, 1.060000e+01, 0.000000e+00
2003, 10, 25, 298, 3.220000e+01, 1.170000e+01, 0.000000e+00
2003, 10, 26, 299, 3.280000e+01, 1.170000e+01, 0.000000e+00
2003, 10, 27, 300, 3.110000e+01, 1.280000e+01, 0.000000e+00
2003, 10, 28, 301, 3.110000e+01, 1.220000e+01, 0.000000e+00
2003, 10, 29, 302, 2.330000e+01, 1.220000e+01, 0.000000e+00
2003, 10, 30, 303, 1.670000e+01, 1.000000e+01, 0.000000e+00
2003, 10, 31, 304, 1.440000e+01, 7.200000e+00, 8.000000e-01
2003, 11, 01, 305, 1.610000e+01, 6.100000e+00, 0.000000e+00
2003, 11, 02, 306, 1.560000e+01, 3.900000e+00, 0.000000e+00
2003, 11, 03, 307, 1.440000e+01, 6.100000e+00, 2.500000e+00
2003, 11, 04, 308, 1.560000e+01, 3.900000e+00, 3.000000e-01
2003, 11, 05, 309, 1.560000e+01, 6.100000e+00, 0.000000e+00
2003, 11, 06, 310, 1.890000e+01, 1.110000e+01, 5.000000e-01
2003, 11, 07, 311, 1.890000e+01, 1.220000e+01, 5.100000e+00
2003, 11, 08, 312, 1.830000e+01, 1.280000e+01, 1.000000e+00
2003, 11, 09, 313, 1.890000e+01, 1.170000e+01, 1.300000e+00
2003, 11, 10, 314, 1.890000e+01, 1.000000e+01, 5.000000e-01
2003, 11, 11, 315, 2.000000e+01, 7.800000e+00, 0.000000e+00
2003, 11, 12, 316, 2.110000e+01, 7.200000e+00, 3.000000e-01
2003, 11, 13, 317, 1.940000e+01, 1.060000e+01, 0.000000e+00
2003, 11, 14, 318, 1.670000e+01, 1.060000e+01, 8.000000e-01
2003, 11, 15, 319, 1.440000e+01, 8.300000e+00, 2.800000e+00
2003, 11, 16, 320, 1.670000e+01, 5.600000e+00, 0.000000e+00
2003, 11, 17, 321, 1.720000e+01, 1.000000e+01, 3.000000e-01
2003, 11, 18, 322, 2.000000e+01, 6.700000e+00, 3.000000e-01
2003, 11, 19, 323, 1.940000e+01, 8.300000e+00, 0.000000e+00
2003, 11, 20, 324, 1.670000e+01, 7.200000e+00, 0.000000e+00
2003, 11, 21, 325, 1.440000e+01, 5.000000e+00, 3.000000e-01
2003, 11, 22, 326, 1.330000e+01, 3.300000e+00, 0.000000e+00
2003, 11, 23, 327, 1.560000e+01, 0.000000e+00, 0.000000e+00
2003, 11, 24, 328, 1.280000e+01, 3.900000e+00, 0.000000e+00
2003, 11, 25, 329, 1.390000e+01, 2.800000e+00, 0.000000e+00
2003, 11, 26, 330, 1.560000e+01, 3.900000e+00, 0.000000e+00
2003, 11, 27, 331, 2.280000e+01, 2.200000e+00, 0.000000e+00
2003, 11, 28, 332, 2.280000e+01, 1.110000e+01, 3.000000e-01
2003, 11, 29, 333, 1.780000e+01, 1.000000e+01, 0.000000e+00
2003, 11, 30, 334, 1.560000e+01, 1.000000e+01, 5.300000e+00
2003, 12, 01, 335, 1.610000e+01, 1.110000e+01, 1.000000e+00
2003, 12, 02, 336, 1.780000e+01, 1.110000e+01, 0.000000e+00
2003, 12, 03, 337, -9.999000e+03, -9.999000e+03, 3.000000e-01
2003, 12, 04, 338, 2.170000e+01, 7.200000e+00, 1.000000e+00
2003, 12, 05, 339, 2.560000e+01, 1.220000e+01, 3.000000e-01
2003, 12, 06, 340, 1.830000e+01, 1.170000e+01, 3.800000e+00
2003, 12, 07, 341, 1.560000e+01, 8.900001e+00, 0.000000e+00
2003, 12, 08, 342, 1.500000e+01, 3.900000e+00, 0.000000e+00
2003, 12, 09, 343, 1.560000e+01, 5.000000e+00, 3.600000e+00
2003, 12, 10, 344, 1.500000e+01, 1.000000e+01, 7.600000e+00
2003, 12, 11, 345, 1.390000e+01, 5.000000e+00, 0.000000e+00
2003, 12, 12, 346, 1.440000e+01, 4.400000e+00, 0.000000e+00
2003, 12, 13, 347, 1.780000e+01, 1.110000e+01, 0.000000e+00
2003, 12, 14, 348, 1.390000e+01, 4.400000e+00, 7.900000e+00
2003, 12, 15, 349, 1.390000e+01, 2.200000e+00, 3.000000e-01
2003, 12, 16, 350, 1.440000e+01, 2.200000e+00, 0.000000e+00
2003, 12, 17, 351, 1.500000e+01, 3.300000e+00, 0.000000e+00
2003, 12, 18, 352, 1.670000e+01, 4.400000e+00, 0.000000e+00
2003, 12, 19, 353, 1.280000e+01, 6.700000e+00, 6.100000e+00
2003, 12, 20, 354, 1.560000e+01, 1.060000e+01, 7.100000e+00
2003, 12, 21, 355, 1.560000e+01, 1.000000e+01, 1.500000e+00
2003, 12, 22, 356, 1.560000e+01, 8.300000e+00, 3.000000e-01
2003, 12, 23, 357, 1.440000e+01, 8.900001e+00, 8.000000e-01
2003, 12, 24, 358, 1.500000e+01, 1.220000e+01, 2.500000e+00
2003, 12, 25, 359, 1.220000e+01, 7.800000e+00, 9.700000e+00
2003, 12, 26, 360, 1.170000e+01, 1.700000e+00, 0.000000e+00
2003, 12, 27, 361, 1.170000e+01, 6.000000e-01, 0.000000e+00
2003, 12, 28, 362, 1.060000e+01, 1.100000e+00, 3.000000e-01
2003, 12, 29, 363, 1.170000e+01, 7.800000e+00, 2.820000e+01
2003, 12, 30, 364, 1.170000e+01, 7.200000e+00, 3.000000e-01
2003, 12, 31, 365, 1.280000e+01, 5.600000e+00, 0.000000e+00
2004, 01, 01, 001, 1.280000e+01, 6.100000e+00, 2.570000e+01
2004, 01, 02, 002, 1.170000e+01, 3.300000e+00, 2.800000e+00
2004, 01, 03, 003, 1.000000e+01, 0.000000e+00, 0.000000e+00
2004, 01, 04, 004, 1.060000e+01, -1.100000e+00, 5.000000e-01
2004, 01, 05, 005, 1.280000e+01, 3.300000e+00, 0.000000e+00
2004, 01, 06, 006, 1.220000e+01, 3.900000e+00, 0.000000e+00
2004, 01, 07, 007, 1.610000e+01, 9.400001e+00, 0.000000e+00
2004, 01, 08, 008, 2.110000e+01, 1.000000e+01, 0.000000e+00
2004, 01, 09, 009, 1.830000e+01, 8.300000e+00, 0.000000e+00
2004, 01, 10, 010, 1.560000e+01, 9.400001e+00, 0.000000e+00
2004, 01, 11, 011, 1.610000e+01, 6.100000e+00, 0.000000e+00
2004, 01, 12, 012, 1.440000e+01, 7.800000e+00, 3.000000e-01
2004, 01, 13, 013, 1.390000e+01, 6.700000e+00, 3.000000e-01
2004, 01, 14, 014, 1.060000e+01, 6.100000e+00, 3.000000e-01
2004, 01, 15, 015, 1.440000e+01, 7.200000e+00, 0.000000e+00
2004, 01, 16, 016, 1.220000e+01, 8.900001e+00, 0.000000e+00
2004, 01, 17, 017, 1.280000e+01, 5.000000e+00, 0.000000e+00
2004, 01, 18, 018, 1.440000e+01, 8.300000e+00, 0.000000e+00
2004, 01, 19, 019, 1.170000e+01, 9.400001e+00, 5.000000e-01
2004, 01, 20, 020, 1.280000e+01, 5.600000e+00, 0.000000e+00
2004, 01, 21, 021, 1.610000e+01, 3.300000e+00, 3.000000e-01
2004, 01, 22, 022, 1.440000e+01, 1.700000e+00, 0.000000e+00
2004, 01, 23, 023, 1.220000e+01, 2.800000e+00, 1.300000e+00
2004, 01, 24, 024, 1.280000e+01, 7.800000e+00, 8.400001e+00
2004, 01, 25, 025, 1.330000e+01, 4.400000e+00, 0.000000e+00
2004, 01, 26, 026, 1.280000e+01, 4.400000e+00, 1.000000e+00
2004, 01, 27, 027, 1.610000e+01, 7.800000e+00, 0.000000e+00
2004, 01, 28, 028, 1.330000e+01, 7.800000e+00, 0.000000e+00
2004, 01, 29, 029, 1.110000e+01, 6.700000e+00, 3.000000e-01
2004, 01, 30, 030, 1.390000e+01, 9.400001e+00, 5.000000e-01
2004, 01, 31, 031, 1.330000e+01, 5.000000e+00, 0.000000e+00
2004, 02, 01, 032, 1.220000e+01, 4.400000e+00, 0.000000e+00
2004, 02, 02, 033, 1.330000e+01, 7.800000e+00, 1.120000e+01
2004, 02, 03, 034, 1.220000e+01, 7.200000e+00, 1.220000e+01
2004, 02, 04, 035, 1.390000e+01, 6.100000e+00, 0.000000e+00
2004, 02, 05, 036, 1.610000e+01, 3.300000e+00, 3.000000e-01
2004, 02, 06, 037, 1.830000e+01, 5.000000e+00, 5.000000e-01
2004, 02, 07, 038, 1.440000e+01, 4.400000e+00, 0.000000e+00
2004, 02, 08, 039, 1.500000e+01, 3.300000e+00, 3.000000e-01
2004, 02, 09, 040, 1.670000e+01, 3.900000e+00, 0.000000e+00
2004, 02, 10, 041, 1.780000e+01, 6.700000e+00, 0.000000e+00
2004, 02, 11, 042, 1.780000e+01, 2.800000e+00, 0.000000e+00
2004, 02, 12, 043, 1.890000e+01, 3.300000e+00, 0.000000e+00
2004, 02, 13, 044, 1.780000e+01, 5.000000e+00, 0.000000e+00
2004, 02, 14, 045, 1.720000e+01, 5.000000e+00, 0.000000e+00
2004, 02, 15, 046, 1.830000e+01, 8.300000e+00, 0.000000e+00
2004, 02, 16, 047, 1.670000e+01, 1.110000e+01, 1.500000e+00
2004, 02, 17, 048, 1.940000e+01, 1.390000e+01, 4.300000e+00
2004, 02, 18, 049, 1.560000e+01, 9.400001e+00, 1.300000e+00
2004, 02, 19, 050, 1.330000e+01, 5.000000e+00, 0.000000e+00
2004, 02, 20, 051, 1.330000e+01, 7.800000e+00, 3.000000e-01
2004, 02, 21, 052, 1.390000e+01, 7.200000e+00, 1.300000e+00
2004, 02, 22, 053, 1.440000e+01, 8.900001e+00, 2.800000e+00
2004, 02, 23, 054, 1.560000e+01, 6.100000e+00, 0.000000e+00
2004, 02, 24, 055, 1.720000e+01, 1.000000e+01, 1.300000e+00
2004, 02, 25, 056, 1.560000e+01, 8.900001e+00, 4.390000e+01
2004, 02, 26, 057, 1.390000e+01, 7.800000e+00, 5.100000e+00
2004, 02, 27, 058, 1.390000e+01, 6.700000e+00, 2.500000e+00
2004, 02, 28, 059, 1.560000e+01, 3.900000e+00, 0.000000e+00
2004, 02, 29, 060, 1.390000e+01, 6.100000e+00, 0.000000e+00
2004, 03, 01, 061, 1.330000e+01, 9.400001e+00, 8.000000e-01
2004, 03, 02, 062, 1.940000e+01, 7.200000e+00, 3.000000e-01
2004, 03, 03, 063, 1.670000e+01, 7.200000e+00, 0.000000e+00
2004, 03, 04, 064, 1.720000e+01, 6.700000e+00, 0.000000e+00
2004, 03, 05, 065, 1.720000e+01, 5.600000e+00, 0.000000e+00
2004, 03, 06, 066, 1.830000e+01, 6.700000e+00, 0.000000e+00
2004, 03, 07, 067, 2.390000e+01, 7.800000e+00, 3.000000e-01
2004, 03, 08, 068, 2.610000e+01, 1.000000e+01, 0.000000e+00
2004, 03, 09, 069, 2.610000e+01, 1.170000e+01, 0.000000e+00
2004, 03, 10, 070, 2.780000e+01, 1.330000e+01, 0.000000e+00
2004, 03, 11, 071, 2.610000e+01, 8.900001e+00, 0.000000e+00
2004, 03, 12, 072, 2.500000e+01, 1.060000e+01, 0.000000e+00
2004, 03, 13, 073, 2.780000e+01, 8.900001e+00, 0.000000e+00
2004, 03, 14, 074, 2.780000e+01, 1.060000e+01, 0.000000e+00
2004, 03, 15, 075, 2.830000e+01, 1.170000e+01, 0.000000e+00
2004, 03, 16, 076, 2.890000e+01, 1.280000e+01, 0.000000e+00
2004, 03, 17, 077, 2.890000e+01, 1.170000e+01, 0.000000e+00
2004, 03, 18, 078, 2.670000e+01, 1.170000e+01, 0.000000e+00
2004, 03, 19, 079, 2.170000e+01, 1.060000e+01, 0.000000e+00
2004, 03, 20, 080, 2.780000e+01, 8.900001e+00, 0.000000e+00
2004, 03, 21, 081, 1.940000e+01, 1.220000e+01, 0.000000e+00
2004, 03, 22, 082, 1.890000e+01, 1.060000e+01, 0.000000e+00
2004, 03, 23, 083, 1.890000e+01, 1.060000e+01, 0.000000e+00
2004, 03, 24, 084, 1.940000e+01, 1.060000e+01, 0.000000e+00
2004, 03, 25, 085, 1.720000e+01, 8.300000e+00, 7.600000e+00
2004, 03, 26, 086, 1.610000e+01, 5.600000e+00, 3.000000e-01
2004, 03, 27, 087, 1.830000e+01, 8.300000e+00, 0.000000e+00
2004, 03, 28, 088, 2.440000e+01, 7.800000e+00, 0.000000e+00
2004, 03, 29, 089, 2.220000e+01, 1.110000e+01, 0.000000e+00
2004, 03, 30, 090, 1.720000e+01, 1.000000e+01, 0.000000e+00
2004, 03, 31, 091, 1.780000e+01, 6.700000e+00, 0.000000e+00
2004, 04, 01, 092, 2.110000e+01, 6.100000e+00, 0.000000e+00
2004, 04, 02, 093, 2.220000e+01, 1.220000e+01, 0.000000e+00
2004, 04, 03, 094, 2.440000e+01, 8.300000e+00, 0.000000e+00
2004, 04, 04, 095, 1.670000e+01, 1.000000e+01, 0.000000e+00
2004, 04, 05, 096, 1.720000e+01, 1.060000e+01, 0.000000e+00
2004, 04, 06, 097, 1.720000e+01, 7.800000e+00, 0.000000e+00
2004, 04, 07, 098, 2.280000e+01, 8.300000e+00, 0.000000e+00
2004, 04, 08, 099, 2.060000e+01, 1.000000e+01, 0.000000e+00
2004, 04, 09, 100, 2.330000e+01, 1.110000e+01, 0.000000e+00
2004, 04, 10, 101, 2.560000e+01, 9.400001e+00, 0.000000e+00
2004, 04, 11, 102, 1.940000e+01, 1.110000e+01, 0.000000e+00
2004, 04, 12, 103, 1.830000e+01, 1.060000e+01, 0.000000e+00
2004, 04, 13, 104, 1.780000e+01, 9.400001e+00, 0.000000e+00
2004, 04, 14, 105, 1.940000e+01, 1.000000e+01, 0.000000e+00
2004, 04, 15, 106, 1.720000e+01, 8.900001e+00, 0.000000e+00
2004, 04, 16, 107, 1.720000e+01, 5.600000e+00, 3.000000e-01
2004, 04, 17, 108, 1.720000e+01, 5.600000e+00, 8.000000e-01
2004, 04, 18, 109, 1.610000e+01, 5.600000e+00, 6.600000e+00
2004, 04, 19, 110, 1.890000e+01, 1.000000e+01, 3.000000e-01
2004, 04, 20, 111, 1.940000e+01, 1.330000e+01, 1.000000e+00
2004, 04, 21, 112, 1.890000e+01, 9.400001e+00, 0.000000e+00
2004, 04, 22, 113, 2.390000e+01, 8.300000e+00, 0.000000e+00
2004, 04, 23, 114, 2.780000e+01, 9.400001e+00, 0.000000e+00
2004, 04, 24, 115, 2.890000e+01, 1.110000e+01, 0.000000e+00
2004, 04, 25, 116, 3.110000e+01, 1.280000e+01, 0.000000e+00
2004, 04, 26, 117, 3.330000e+01, 1.390000e+01, 0.000000e+00
2004, 04, 27, 118, 3.330000e+01, 1.500000e+01, 0.000000e+00
2004, 04, 28, 119, 2.560000e+01, 1.220000e+01, 0.000000e+00
2004, 04, 29, 120, 2.720000e+01, 1.500000e+01, 0.000000e+00
2004, 04, 30, 121, 2.220000e+01, 1.170000e+01, 0.000000e+00
2004, 05, 01, 122, 2.610000e+01, 1.220000e+01, 0.000000e+00
2004, 05, 02, 123, 2.940000e+01, 1.280000e+01, 0.000000e+00
2004, 05, 03, 124, 2.560000e+01, 1.390000e+01, 0.000000e+00
2004, 05, 04, 125, 2.330000e+01, 1.170000e+01, 0.000000e+00
2004, 05, 05, 126, 2.000000e+01, 1.000000e+01, 0.000000e+00
2004, 05, 06, 127, 2.220000e+01, 1.060000e+01, 0.000000e+00
2004, 05, 07, 128, 2.280000e+01, 1.170000e+01, 0.000000e+00
2004, 05, 08, 129, 2.220000e+01, 1.220000e+01, 0.000000e+00
2004, 05, 09, 130, 2.330000e+01, 1.060000e+01, 0.000000e+00
2004, 05, 10, 131, 2.060000e+01, 1.170000e+01, 0.000000e+00
2004, 05, 11, 132, 1.830000e+01, 9.400001e+00, 0.000000e+00
2004, 05, 12, 133, 2.500000e+01, 9.400001e+00, 0.000000e+00
2004, 05, 13, 134, 2.170000e+01, 1.060000e+01, 0.000000e+00
2004, 05, 14, 135, 2.280000e+01, 1.110000e+01, 0.000000e+00
2004, 05, 15, 136, 2.220000e+01, 1.110000e+01, 0.000000e+00
2004, 05, 16, 137, 2.330000e+01, 1.110000e+01, 0.000000e+00
2004, 05, 17, 138, 2.000000e+01, 1.110000e+01, 0.000000e+00
2004, 05, 18, 139, 2.110000e+01, 1.110000e+01, 0.000000e+00
2004, 05, 19, 140, 2.330000e+01, 1.000000e+01, 0.000000e+00
2004, 05, 20, 141, 1.940000e+01, 1.280000e+01, 0.000000e+00
2004, 05, 21, 142, 1.720000e+01, 1.330000e+01, 0.000000e+00
2004, 05, 22, 143, 1.940000e+01, 1.330000e+01, 0.000000e+00
2004, 05, 23, 144, 2.060000e+01, 1.220000e+01, 0.000000e+00
2004, 05, 24, 145, -9.999000e+03, -9.999000e+03, 0.000000e+00
2004, 05, 25, 146, 2.220000e+01, 1.440000e+01, 0.000000e+00
2004, 05, 26, 147, 2.330000e+01, 1.330000e+01, 0.000000e+00
2004, 05, 27, 148, 2.330000e+01, 1.440000e+01, 0.000000e+00
2004, 05, 28, 149, 2.060000e+01, 1.280000e+01, 1.300000e+00
2004, 05, 29, 150, 2.440000e+01, 1.000000e+01, 0.000000e+00
2004, 05, 30, 151, 2.500000e+01, 1.060000e+01, 0.000000e+00
2004, 05, 31, 152, 2.610000e+01, 1.280000e+01, 0.000000e+00
2004, 06, 01, 153, 2.560000e+01, 1.280000e+01, 0.000000e+00
2004, 06, 02, 154, 2.330000e+01, 1.280000e+01, 0.000000e+00
2004, 06, 03, 155, 2.000000e+01, 1.220000e+01, 0.000000e+00
2004, 06, 04, 156, 2.110000e+01, 1.220000e+01, 0.000000e+00
2004, 06, 05, 157, 2.610000e+01, 1.280000e+01, 0.000000e+00
2004, 06, 06, 158, 2.670000e+01, 1.330000e+01, 0.000000e+00
2004, 06, 07, 159, 2.170000e+01, 1.170000e+01, 0.000000e+00
2004, 06, 08, 160, 2.000000e+01, 1.110000e+01, 0.000000e+00
2004, 06, 09, 161, 2.440000e+01, 1.110000e+01, 0.000000e+00
2004, 06, 10, 162, 2.110000e+01, 1.220000e+01, 0.000000e+00
2004, 06, 11, 163, 2.330000e+01, 1.170000e+01, 0.000000e+00
2004, 06, 12, 164, 2.390000e+01, 1.170000e+01, 0.000000e+00
2004, 06, 13, 165, 2.670000e+01, 1.220000e+01, 0.000000e+00
2004, 06, 14, 166, 2.670000e+01, 1.390000e+01, 0.000000e+00
2004, 06, 15, 167, 3.500000e+01, 1.560000e+01, 0.000000e+00
2004, 06, 16, 168, 2.560000e+01, 1.610000e+01, 0.000000e+00
2004, 06, 17, 169, 2.560000e+01, 1.440000e+01, 0.000000e+00
2004, 06, 18, 170, 2.330000e+01, 1.390000e+01, 0.000000e+00
2004, 06, 19, 171, 2.000000e+01, 1.440000e+01, 0.000000e+00
2004, 06, 20, 172, 2.000000e+01, 1.280000e+01, 0.000000e+00
2004, 06, 21, 173, 2.220000e+01, 1.220000e+01, 0.000000e+00
2004, 06, 22, 174, 2.110000e+01, 1.330000e+01, 0.000000e+00
2004, 06, 23, 175, 2.220000e+01, 1.220000e+01, 0.000000e+00
2004, 06, 24, 176, 2.280000e+01, 1.220000e+01, 0.000000e+00
2004, 06, 25, 177, 2.780000e+01, 1.330000e+01, 0.000000e+00
2004, 06, 26, 178, 2.780000e+01, 1.440000e+01, 0.000000e+00
2004, 06, 27, 179, 2.560000e+01, 1.280000e+01, 0.000000e+00
2004, 06, 28, 180, 2.560000e+01, 1.330000e+01, 0.000000e+00
2004, 06, 29, 181, 2.500000e+01, 1.560000e+01, 0.000000e+00
2004, 06, 30, 182, 2.670000e+01, 1.440000e+01, 0.000000e+00
2004, 07, 01, 183, 2.220000e+01, 1.440000e+01, 0.000000e+00
2004, 07, 02, 184, 2.500000e+01, 1.390000e+01, 0.000000e+00
2004, 07, 03, 185, 2.500000e+01, 1.440000e+01, 0.000000e+00
2004, 07, 04, 186, 2.610000e+01, 1.390000e+01, 0.000000e+00
2004, 07, 05, 187, 2.560000e+01, 1.500000e+01, 0.000000e+00
2004, 07, 06, 188, 2.500000e+01, 1.560000e+01, 0.000000e+00
2004, 07, 07, 189, 2.670000e+01, 1.500000e+01, 0.000000e+00
2004, 07, 08, 190, 2.670000e+01, 1.440000e+01, 0.000000e+00
2004, 07, 09, 191, 2.390000e+01, 1.330000e+01, 0.000000e+00
2004, 07, 10, 192, 2.280000e+01, 1.500000e+01, 0.000000e+00
2004, 07, 11, 193, 2.610000e+01, 1.390000e+01, 0.000000e+00
2004, 07, 12, 194, 2.170000e+01, 1.390000e+01, 0.000000e+00
2004, 07, 13, 195, 2.170000e+01, 1.330000e+01, 0.000000e+00
2004, 07, 14, 196, 2.280000e+01, 1.330000e+01, 0.000000e+00
2004, 07, 15, 197, 2.560000e+01, 1.330000e+01, 0.000000e+00
2004, 07, 16, 198, 2.440000e+01, 1.560000e+01, 0.000000e+00
2004, 07, 17, 199, 2.610000e+01, 1.610000e+01, 0.000000e+00
2004, 07, 18, 200, 2.720000e+01, 1.720000e+01, 0.000000e+00
2004, 07, 19, 201, 2.890000e+01, 1.720000e+01, 0.000000e+00
2004, 07, 20, 202, 2.390000e+01, 1.610000e+01, 0.000000e+00
2004, 07, 21, 203, 2.780000e+01, 1.560000e+01, 0.000000e+00
2004, 07, 22, 204, 2.500000e+01, 1.670000e+01, 0.000000e+00
2004, 07, 23, 205, 2.330000e+01, 1.720000e+01, 0.000000e+00
2004, 07, 24, 206, 2.440000e+01, 1.830000e+01, 0.000000e+00
2004, 07, 25, 207, 2.670000e+01, 1.720000e+01, 0.000000e+00
2004, 07, 26, 208, 2.560000e+01, 1.670000e+01, 0.000000e+00
2004, 07, 27, 209, 2.440000e+01, 1.610000e+01, 0.000000e+00
2004, 07, 28, 210, 2.440000e+01, 1.500000e+01, 0.000000e+00
2004, 07, 29, 211, 2.280000e+01, 1.500000e+01, 0.000000e+00
2004, 07, 30, 212, 2.440000e+01, 1.560000e+01, 0.000000e+00
2004, 07, 31, 213, 2.330000e+01, 1.560000e+01, 0.000000e+00
2004, 08, 01, 214, 2.440000e+01, 1.500000e+01, 0.000000e+00
2004, 08, 02, 215, 2.220000e+01, 1.440000e+01, 0.000000e+00
2004, 08, 03, 216, 2.330000e+01, 1.220000e+01, 0.000000e+00
2004, 08, 04, 217, 2.390000e+01, 1.560000e+01, 0.000000e+00
2004, 08, 05, 218, 2.440000e+01, 1.500000e+01, 0.000000e+00
2004, 08, 06, 219, 2.500000e+01, 1.280000e+01, 0.000000e+00
2004, 08, 07, 220, 2.830000e+01, 1.560000e+01, 0.000000e+00
2004, 08, 08, 221, 2.780000e+01, 1.670000e+01, 0.000000e+00
2004, 08, 09, 222, 2.220000e+01, 1.560000e+01, 0.000000e+00
2004, 08, 10, 223, 2.560000e+01, 1.560000e+01, 0.000000e+00
2004, 08, 11, 224, 2.830000e+01, 1.610000e+01, 0.000000e+00
2004, 08, 12, 225, 2.440000e+01, 1.560000e+01, 0.000000e+00
2004, 08, 13, 226, 2.440000e+01, 1.560000e+01, 0.000000e+00
2004, 08, 14, 227, 2.280000e+01, 1.560000e+01, 0.000000e+00
2004, 08, 15, 228, 2.560000e+01, 1.500000e+01, 0.000000e+00
2004, 08, 16, 229, 2.500000e+01, 1.440000e+01, 0.000000e+00
2004, 08, 17, 230, 2.720000e+01, 1.610000e+01, 0.000000e+00
2004, 08, 18, 231, 2.780000e+01, 1.500000e+01, 0.000000e+00
2004, 08, 19, 232, 2.500000e+01, 1.610000e+01, 0.000000e+00
2004, 08, 20, 233, 2.560000e+01, 1.500000e+01, 0.000000e+00
2004, 08, 21, 234, 2.330000e+01, 1.610000e+01, 0.000000e+00
2004, 08, 22, 235, 2.440000e+01, 1.560000e+01, 0.000000e+00
2004, 08, 23, 236, 2.500000e+01, 1.780000e+01, 0.000000e+00
2004, 08, 24, 237, 2.500000e+01, 1.720000e+01, 0.000000e+00
2004, 08, 25, 238, 2.610000e+01, 1.500000e+01, 0.000000e+00
2004, 08, 26, 239, 2.890000e+01, 1.500000e+01, 0.000000e+00
2004, 08, 27, 240, 3.440000e+01, 1.500000e+01, 0.000000e+00
2004, 08, 28, 241, 3.390000e+01, 1.610000e+01, 0.000000e+00
2004, 08, 29, 242, 2.500000e+01, 1.720000e+01, 0.000000e+00
2004, 08, 30, 243, 2.440000e+01, 1.670000e+01, 0.000000e+00
2004, 08, 31, 244, 2.390000e+01, 1.720000e+01, 0.000000e+00
2004, 09, 01, 245, 2.330000e+01, 1.560000e+01, 0.000000e+00
2004, 09, 02, 246, 2.500000e+01, 1.440000e+01, 0.000000e+00
2004, 09, 03, 247, 3.110000e+01, 1.280000e+01, 0.000000e+00
2004, 09, 04, 248, 3.500000e+01, 1.780000e+01, 0.000000e+00
2004, 09, 05, 249, 3.560000e+01, 1.720000e+01, 0.000000e+00
2004, 09, 06, 250, 3.500000e+01, 1.670000e+01, 0.000000e+00
2004, 09, 07, 251, 3.390000e+01, 1.610000e+01, 0.000000e+00
2004, 09, 08, 252, 3.440000e+01, 1.720000e+01, 0.000000e+00
2004, 09, 09, 253, 2.830000e+01, 1.560000e+01, 0.000000e+00
2004, 09, 10, 254, 2.560000e+01, 1.390000e+01, 0.000000e+00
